Country,Latitude,Longitude,PlayerName,PlayerRank,Age,Photo,OverallPerformance,Club,value (In Million Eruos),Wage (in Thousand Euros),Preferred Foot,Height,Weight,FKAccuracy,BallControl,Acceleration,Agility,Balance,Strength
Madagascar,-18.766947,46.869107,M. Ilaimaharitra,3,22,https://cdn.sofifa.org/players/4/19/220782.png,71,Sporting de Charleroi,2.8,8,Right,5'10,174lbs,50,67,66,66,71,71
Madagascar,-18.766947,46.869107,T. Fontaine,4,27,https://cdn.sofifa.org/players/4/19/190530.png,69,Stade de Reims,875,8,Left,6'0,183lbs,29,59,75,38,64,80
Madagascar,-18.766947,46.869107,J. Mombris,5,30,https://cdn.sofifa.org/players/4/19/212608.png,68,Grenoble Foot 38,650,3,Left,6'2,150lbs,32,58,76,63,70,72
Madagascar,-18.766947,46.869107,L. Nomenjanahary,6,32,https://cdn.sofifa.org/players/4/19/193376.png,67,Paris FC,600,3,Left,5'10,168lbs,65,67,80,71,71,56
Madagascar,-18.766947,46.869107,F. Andriatsima,7,34,https://cdn.sofifa.org/players/4/19/183833.png,67,Clermont Foot 63,400,3,Right,6'0,163lbs,65,69,46,52,68,73
Madagascar,-18.766947,46.869107,F. Boyer,8,27,https://cdn.sofifa.org/players/4/19/208832.png,65,Grenoble Foot 38,500,2,Left,6'2,176lbs,33,56,67,57,44,75
Madagascar,-18.766947,46.869107,R. Raveloson,9,21,https://cdn.sofifa.org/players/4/19/225853.png,64,ESTAC Troyes,575,1,Right,6'0,161lbs,41,69,75,75,67,60
Madagascar,-18.766947,46.869107,A. Andrianarimanana,10,27,https://cdn.sofifa.org/players/4/19/243948.png,63,Kaizer Chiefs,425,1,Right,5'10,181lbs,48,56,71,63,73,75
Madagascar,-18.766947,46.869107,Z. Randriambololona,11,24,https://cdn.sofifa.org/players/4/19/239815.png,61,Royal Antwerp FC,325,2,Right,5'10,165lbs,57,61,82,83,69,54
Madagascar,-18.766947,46.869107,S. Raheriharimanana,12,24,https://cdn.sofifa.org/players/4/19/213521.png,60,Red Star FC,220,1,Right,5'6,141lbs,50,61,62,73,84,40
Mali,17.570692,-3.996166,M. Marega,1,27,https://cdn.sofifa.org/players/4/19/227536.png,80,FC Porto,16,19,Right,6'1,183lbs,37,65,87,67,50,90
Mali,17.570692,-3.996166,A. Haidara,2,20,https://cdn.sofifa.org/players/4/19/238463.png,75,FC Red Bull Salzburg,10,24,Right,5'9,148lbs,60,75,79,76,74,69
Mali,17.570692,-3.996166,D. Samassékou,3,22,https://cdn.sofifa.org/players/4/19/235424.png,75,FC Red Bull Salzburg,9.5,26,Right,5'10,150lbs,34,73,68,77,77,67
Mali,17.570692,-3.996166,A. Diaby,4,27,https://cdn.sofifa.org/players/4/19/202330.png,75,Sporting CP,7,14,Left,5'8,157lbs,49,66,91,87,81,58
Mali,17.570692,-3.996166,A. Touré,5,22,https://cdn.sofifa.org/players/4/19/227873.png,74,AS Monaco,6.5,38,Right,6'0,159lbs,35,73,72,64,64,74
Mali,17.570692,-3.996166,H. Traoré,6,26,https://cdn.sofifa.org/players/4/19/219789.png,74,Stade Rennais FC,5.5,24,Right,5'9,157lbs,34,73,86,72,82,62
Mali,17.570692,-3.996166,M. Wagué,7,27,https://cdn.sofifa.org/players/4/19/205243.png,73,Udinese,3.9,19,Right,6'3,192lbs,29,51,49,46,46,90
Mali,17.570692,-3.996166,B. Dibassy,8,28,https://cdn.sofifa.org/players/4/19/234624.png,73,Amiens SC,3.2,15,Left,6'0,163lbs,30,70,78,67,67,76
Mali,17.570692,-3.996166,Y. Bissouma,9,21,https://cdn.sofifa.org/players/4/19/236480.png,72,Brighton & Hove Albion,5,23,Right,6'0,176lbs,75,74,74,72,76,67
Mali,17.570692,-3.996166,A. Traoré,10,23,https://cdn.sofifa.org/players/4/19/225151.png,72,AS Monaco,4.1,35,Left,5'11,159lbs,41,75,67,64,66,66
Mali,17.570692,-3.996166,T. Doumbia,11,28,https://cdn.sofifa.org/players/4/19/192767.png,72,Dinamo Zagreb,2.5,1,Right,6'4,183lbs,57,70,69,68,48,86
Mali,17.570692,-3.996166,M. Djenepo,12,20,https://cdn.sofifa.org/players/4/19/237560.png,71,Standard de Liège,4.1,8,Right,5'10,143lbs,59,72,88,89,80,58
Mali,17.570692,-3.996166,M. Doumbia,13,23,https://cdn.sofifa.org/players/4/19/224368.png,71,Stade de Reims,3.2,11,Right,5'7,141lbs,61,68,84,83,84,62
Mali,17.570692,-3.996166,A. Niane,14,25,https://cdn.sofifa.org/players/4/19/212428.png,71,Sporting de Charleroi,2.9,10,Right,6'0,154lbs,44,67,73,74,66,76
Mali,17.570692,-3.996166,B. Touré,15,26,https://cdn.sofifa.org/players/4/19/209698.png,71,AJ Auxerre,2.5,5,Right,6'0,170lbs,46,72,57,56,61,74
Mali,17.570692,-3.996166,B. Sako,16,30,https://cdn.sofifa.org/players/4/19/179613.png,71,West Bromwich Albion,2.2,21,Left,6'0,198lbs,74,69,75,67,67,81
Mali,17.570692,-3.996166,O. Coulibaly,17,28,https://cdn.sofifa.org/players/4/19/190658.png,71,Panathinaikos FC,1.9,1,Right,6'0,165lbs,28,72,77,65,62,72
Mali,17.570692,-3.996166,F. Diabaté,18,22,https://cdn.sofifa.org/players/4/19/236944.png,70,Leicester City,2.6,27,Left,5'9,132lbs,38,73,80,82,77,50
Mali,17.570692,-3.996166,F. Sacko,19,23,https://cdn.sofifa.org/players/4/19/230147.png,70,Vitória Guimarães,2,5,Right,5'10,141lbs,34,68,79,77,71,64
Mali,17.570692,-3.996166,K. Coulibaly,20,26,https://cdn.sofifa.org/players/4/19/206141.png,70,FC Nantes,1.9,15,Right,6'6,192lbs,39,66,55,45,34,83
Malta,35.937496,14.375416,L. Gambin,1,25,https://cdn.sofifa.org/players/4/19/208797.png,61,Crawley Town,300,2,Left,5'6,154lbs,39,66,70,72,86,38
Mauritania,21.00789,-10.940835,A. Ba,1,24,https://cdn.sofifa.org/players/4/19/225050.png,67,AJ Auxerre,825,2,Left,6'7,212lbs,30,52,45,34,30,90
Mauritania,21.00789,-10.940835,A. Abeid,2,20,https://cdn.sofifa.org/players/4/19/243210.png,66,AD Alcorcón,825,4,Left,5'9,161lbs,42,62,76,73,75,69
Mauritania,21.00789,-10.940835,H. Abou Demba,3,26,https://cdn.sofifa.org/players/4/19/244116.png,63,Grenoble Foot 38,375,1,Right,5'10,159lbs,42,56,76,78,79,67
Mauritania,21.00789,-10.940835,H. Sy,4,22,https://cdn.sofifa.org/players/4/19/244398.png,62,Red Star FC,375,1,Left,5'7,165lbs,32,59,73,60,72,72
Mauritius,-20.348404,57.552152,L. Rose,1,26,https://cdn.sofifa.org/players/4/19/199464.png,68,FC Lorient,875,4,Right,6'1,194lbs,36,60,68,65,60,75
Mexico,23.634501,-102.552784,A. Guardado,1,31,https://cdn.sofifa.org/players/4/19/171897.png,82,Real Betis,19,35,Left,5'7,148lbs,81,84,74,81,88,57
Mexico,23.634501,-102.552784,H. Lozano,2,22,https://cdn.sofifa.org/players/4/19/221992.png,81,PSV,24,22,Right,5'9,154lbs,65,80,94,91,76,59
Mexico,23.634501,-102.552784,J. Corona,3,25,https://cdn.sofifa.org/players/4/19/193165.png,81,FC Porto,21.5,18,Right,5'8,137lbs,67,84,87,90,87,39
Mexico,23.634501,-102.552784,C. Vela,4,29,https://cdn.sofifa.org/players/4/19/169416.png,81,Los Angeles FC,17.5,15,Left,5'10,170lbs,71,83,78,81,81,67
Mexico,23.634501,-102.552784,H. Herrera,5,28,https://cdn.sofifa.org/players/4/19/156519.png,81,FC Porto,17.5,20,Right,6'0,159lbs,63,78,71,66,70,73
Mexico,23.634501,-102.552784,J. Hernández,6,30,https://cdn.sofifa.org/players/4/19/178224.png,79,West Ham United,12,90,Right,5'9,161lbs,52,77,77,75,79,53
Mexico,23.634501,-102.552784,R. Jiménez,7,27,https://cdn.sofifa.org/players/4/19/204838.png,78,Wolverhampton Wanderers,12,15,Right,6'2,179lbs,45,74,69,73,49,78
Mexico,23.634501,-102.552784,E. Hernández,8,30,https://cdn.sofifa.org/players/4/19/186302.png,78,Cruz Azul,10,29,Right,5'7,143lbs,67,83,74,80,81,58
Mexico,23.634501,-102.552784,E. Gutiérrez,9,23,https://cdn.sofifa.org/players/4/19/220854.png,77,PSV,13,15,Left,5'11,163lbs,51,77,78,69,72,62
Mexico,23.634501,-102.552784,J. Aquino,10,28,https://cdn.sofifa.org/players/4/19/192350.png,77,Tigres U.A.N.L.,9,54,Right,5'6,137lbs,63,77,91,91,92,36
Mexico,23.634501,-102.552784,J. dos Santos,11,28,https://cdn.sofifa.org/players/4/19/170370.png,77,LA Galaxy,9,10,Right,5'8,161lbs,72,79,74,74,81,65
Mexico,23.634501,-102.552784,M. Fabián,12,28,https://cdn.sofifa.org/players/4/19/186307.png,77,Eintracht Frankfurt,9,36,Right,5'7,143lbs,78,78,69,86,86,64
Mexico,23.634501,-102.552784,M. Layún,13,30,https://cdn.sofifa.org/players/4/19/178322.png,77,Villarreal CF,6.5,28,Right,5'11,168lbs,74,76,76,72,78,66
Mexico,23.634501,-102.552784,G. Ochoa,14,32,https://cdn.sofifa.org/players/4/19/140233.png,77,Standard de Liège,5,13,Right,6'1,172lbs,17,18,47,65,42,56
Mexico,23.634501,-102.552784,R. Pizarro,15,24,https://cdn.sofifa.org/players/4/19/210761.png,76,Monterrey,10.5,37,Right,5'8,141lbs,54,77,81,82,74,72
Mexico,23.634501,-102.552784,D. Reyes,16,25,https://cdn.sofifa.org/players/4/19/192012.png,76,Fenerbahçe SK,8.5,48,Right,6'2,163lbs,36,74,63,68,55,69
Mexico,23.634501,-102.552784,C. Salcedo,17,24,https://cdn.sofifa.org/players/4/19/212888.png,76,Eintracht Frankfurt,8.5,25,Right,6'1,183lbs,22,60,65,62,59,77
Mexico,23.634501,-102.552784,I. Brizuela,18,27,https://cdn.sofifa.org/players/4/19/190653.png,76,Guadalajara,8,36,Right,5'7,146lbs,52,79,90,90,78,68
Mexico,23.634501,-102.552784,J. Vázquez,19,30,https://cdn.sofifa.org/players/4/19/209610.png,76,Santos Laguna,5.5,20,Right,5'5,141lbs,59,71,77,78,88,64
Mexico,23.634501,-102.552784,J. Orozco,20,32,https://cdn.sofifa.org/players/4/19/163301.png,76,Santos Laguna,4.4,16,Right,6'0,179lbs,14,35,59,69,63,68
Moldova,47.411631,28.369885,A. Ioniţă,1,27,https://cdn.sofifa.org/players/4/19/192587.png,74,Cagliari,6,27,Right,6'0,161lbs,65,73,67,67,69,79
Moldova,47.411631,28.369885,A. Epureanu,2,31,https://cdn.sofifa.org/players/4/19/182133.png,74,Medipol Başakşehir FK,3.8,20,Left,6'2,187lbs,52,61,54,35,36,87
Moldova,47.411631,28.369885,A. Coșelev,3,24,https://cdn.sofifa.org/players/4/19/222129.png,67,Fortuna Sittard,725,2,Right,6'7,198lbs,14,10,33,25,22,76
Moldova,47.411631,28.369885,V. Damascan,4,19,https://cdn.sofifa.org/players/4/19/244684.png,65,Torino,1.2,6,Right,5'11,152lbs,67,63,69,59,68,55
Moldova,47.411631,28.369885,D. Mamaliga,5,17,https://cdn.sofifa.org/players/4/19/243724.png,51,Bray Wanderers,70,1,Right,6'0,154lbs,46,55,66,63,61,54
Montenegro,42.708678,19.37439,S. Savić,1,27,https://cdn.sofifa.org/players/4/19/204639.png,83,Atlético Madrid,26,67,Right,6'2,174lbs,28,68,55,61,49,77
Montenegro,42.708678,19.37439,S. Jovetić,2,28,https://cdn.sofifa.org/players/4/19/181820.png,79,AS Monaco,13,79,Right,6'0,174lbs,72,83,68,79,68,72
Montenegro,42.708678,19.37439,A. Marušić,3,25,https://cdn.sofifa.org/players/4/19/224031.png,78,Lazio,12.5,46,Right,6'1,187lbs,48,77,86,66,67,79
Montenegro,42.708678,19.37439,N. Vukčević,4,26,https://cdn.sofifa.org/players/4/19/221016.png,76,Levante UD,8,21,Left,6'0,168lbs,62,74,64,61,60,75
Montenegro,42.708678,19.37439,Z. Tomašević,5,28,https://cdn.sofifa.org/players/4/19/193690.png,73,KV Oostende,3.6,13,Left,6'3,185lbs,57,66,47,55,53,84
Montenegro,42.708678,19.37439,D. Damjanović,6,36,https://cdn.sofifa.org/players/4/19/180287.png,70,Suwon Samsung Bluewings,625,5,Right,6'2,179lbs,66,67,52,37,63,77
Montenegro,42.708678,19.37439,S. Mugoša,7,26,https://cdn.sofifa.org/players/4/19/223994.png,70,Incheon United FC,2.2,4,Right,6'2,176lbs,44,70,64,61,53,71
Montenegro,42.708678,19.37439,M. Vešović,8,26,https://cdn.sofifa.org/players/4/19/215720.png,69,Legia Warszawa,900,5,Right,5'10,154lbs,34,69,82,82,66,68
Montenegro,42.708678,19.37439,S. Hakšabanovič,9,19,https://cdn.sofifa.org/players/4/19/226430.png,69,Málaga CF,1.6,15,Right,5'8,163lbs,62,74,78,79,79,56
Montenegro,42.708678,19.37439,M. Bakić,10,24,https://cdn.sofifa.org/players/4/19/211574.png,69,Royal Excel Mouscron,1.4,6,Right,6'1,172lbs,59,76,64,63,61,63
Montenegro,42.708678,19.37439,E. Saveljich,11,27,https://cdn.sofifa.org/players/4/19/211270.png,69,UD Almería,1.1,10,Right,6'1,176lbs,35,54,42,32,33,83
Montenegro,42.708678,19.37439,A. Boljević,12,22,https://cdn.sofifa.org/players/4/19/215480.png,68,Waasland-Beveren,1.2,5,Right,6'0,170lbs,52,67,79,78,69,57
Montenegro,42.708678,19.37439,V. Rodić,13,24,https://cdn.sofifa.org/players/4/19/229620.png,67,Hammarby IF,975,2,Right,5'9,163lbs,42,65,83,78,82,57
Montenegro,42.708678,19.37439,I. Kecojević,14,30,https://cdn.sofifa.org/players/4/19/215477.png,67,Cádiz CF,575,3,Right,6'3,187lbs,31,58,60,39,31,84
Montenegro,42.708678,19.37439,F. Raičević,15,24,https://cdn.sofifa.org/players/4/19/216078.png,67,Livorno,1,2,Right,6'2,165lbs,25,68,61,63,62,74
Montenegro,42.708678,19.37439,N. Vujadinović,16,31,https://cdn.sofifa.org/players/4/19/189724.png,66,Lech Poznań,425,3,Left,6'3,185lbs,52,56,49,37,38,77
Montenegro,42.708678,19.37439,M. Pepić,17,22,https://cdn.sofifa.org/players/4/19/219449.png,65,FC Hansa Rostock,750,1,Left,5'10,170lbs,54,67,68,80,77,64
Montenegro,42.708678,19.37439,D. Petković,18,25,https://cdn.sofifa.org/players/4/19/240212.png,65,FC Lorient,475,2,Right,6'6,190lbs,11,13,39,34,21,73
Montenegro,42.708678,19.37439,O. Stijepović,19,18,https://cdn.sofifa.org/players/4/19/243510.png,63,Sampdoria,750,3,Left,5'10,150lbs,50,72,67,72,76,48
Montenegro,42.708678,19.37439,S. Balić,20,28,https://cdn.sofifa.org/players/4/19/206297.png,62,Zagłębie Lubin,240,1,Left,6'0,168lbs,42,56,71,69,59,71
Montserrat,16.742498,-62.187366,L. Taylor,1,28,https://cdn.sofifa.org/players/4/19/190311.png,67,Charlton Athletic,800,5,Right,6'2,174lbs,56,65,79,82,56,78
Montserrat,16.742498,-62.187366,A. Dyer,2,28,https://cdn.sofifa.org/players/4/19/185119.png,65,IF Elfsborg,525,2,Right,5'10,163lbs,53,63,69,75,74,62
Montserrat,16.742498,-62.187366,D. Daniels,3,24,https://cdn.sofifa.org/players/4/19/209493.png,64,Blackpool,500,2,Right,6'1,201lbs,23,38,60,38,42,79
Montserrat,16.742498,-62.187366,B. Comley,4,22,https://cdn.sofifa.org/players/4/19/223918.png,63,Colchester United,525,3,Right,5'11,159lbs,58,62,73,68,69,71
Morocco,31.791702,-7.09262,M. Benatia,1,31,https://cdn.sofifa.org/players/4/19/177509.png,86,Juventus,30,160,Right,6'2,207lbs,27,64,65,59,53,91
Morocco,31.791702,-7.09262,H. Ziyech,2,25,https://cdn.sofifa.org/players/4/19/208670.png,83,Ajax,32.5,28,Left,5'11,143lbs,78,83,76,85,78,59
Morocco,31.791702,-7.09262,Z. Feddal,3,28,https://cdn.sofifa.org/players/4/19/205705.png,80,Real Betis,12,29,Left,6'3,183lbs,38,67,51,50,33,81
Morocco,31.791702,-7.09262,A. Harit,4,21,https://cdn.sofifa.org/players/4/19/232097.png,79,FC Schalke 04,18,27,Right,5'11,148lbs,54,84,87,90,83,32
Morocco,31.791702,-7.09262,Y. Belhanda,5,28,https://cdn.sofifa.org/players/4/19/193738.png,79,Galatasaray SK,12.5,65,Right,5'10,165lbs,78,83,75,85,78,63
Morocco,31.791702,-7.09262,A. Hakimi,6,19,https://cdn.sofifa.org/players/4/19/235212.png,78,Borussia Dortmund,12.5,49,Right,5'11,161lbs,55,78,89,75,75,73
Morocco,31.791702,-7.09262,F. Fajr,7,29,https://cdn.sofifa.org/players/4/19/205083.png,78,Stade Malherbe Caen,10,28,Right,5'10,157lbs,77,79,67,74,71,67
Morocco,31.791702,-7.09262,S. Boufal,8,24,https://cdn.sofifa.org/players/4/19/211381.png,77,RC Celta,11.5,41,Right,5'9,148lbs,63,86,84,89,84,40
Morocco,31.791702,-7.09262,M. Carcela-González,9,29,https://cdn.sofifa.org/players/4/19/184089.png,77,Standard de Liège,8.5,19,Left,5'9,148lbs,71,81,90,89,80,54
Morocco,31.791702,-7.09262,Y. Bounou,10,27,https://cdn.sofifa.org/players/4/19/209981.png,77,Girona FC,7.5,22,Left,6'4,172lbs,19,12,37,38,29,69
Morocco,31.791702,-7.09262,K. El Ahmadi,11,33,https://cdn.sofifa.org/players/4/19/162329.png,77,Al Ittihad,3.6,35,Right,5'11,157lbs,50,76,65,74,70,73
Morocco,31.791702,-7.09262,Z. Labyad,12,25,https://cdn.sofifa.org/players/4/19/198640.png,76,Ajax,9.5,17,Right,5'8,143lbs,83,81,78,77,82,61
Morocco,31.791702,-7.09262,O. El Kaddouri,13,27,https://cdn.sofifa.org/players/4/19/187702.png,76,PAOK,8,1,Right,6'1,181lbs,72,80,73,72,54,77
Morocco,31.791702,-7.09262,N. El Zhar,14,31,https://cdn.sofifa.org/players/4/19/183526.png,76,CD Leganés,7,28,Right,5'7,146lbs,58,76,76,83,76,60
Morocco,31.791702,-7.09262,Y. Aït Bennasser,15,21,https://cdn.sofifa.org/players/4/19/230042.png,75,AS Monaco,10,39,Right,6'0,165lbs,56,80,73,76,68,67
Morocco,31.791702,-7.09262,Y. Ayoub,16,24,https://cdn.sofifa.org/players/4/19/204102.png,75,Feyenoord,8.5,12,Left,5'9,154lbs,67,78,72,74,91,69
Morocco,31.791702,-7.09262,A. Barrada,17,29,https://cdn.sofifa.org/players/4/19/192274.png,75,Antalyaspor,6.5,18,Right,5'10,161lbs,78,78,73,80,72,68
Morocco,31.791702,-7.09262,N. Dirar,18,32,https://cdn.sofifa.org/players/4/19/177525.png,75,Fenerbahçe SK,5,53,Right,6'2,174lbs,62,78,78,76,65,77
Morocco,31.791702,-7.09262,O. Tannane,19,24,https://cdn.sofifa.org/players/4/19/208045.png,74,FC Utrecht,7.5,25,Left,5'10,176lbs,72,76,78,77,73,71
Morocco,31.791702,-7.09262,A. Hamdallah,20,27,https://cdn.sofifa.org/players/4/19/213761.png,74,Al Nassr,6,35,Right,5'10,179lbs,56,73,72,65,68,75
Mozambique,-18.665695,35.529562,Mexer,1,29,https://cdn.sofifa.org/players/4/19/196801.png,75,Stade Rennais FC,5,28,Right,6'2,174lbs,32,69,52,66,64,79
Mozambique,-18.665695,35.529562,Zainadine,2,30,https://cdn.sofifa.org/players/4/19/217235.png,74,Clube Sport Marítimo,4.2,9,Right,5'10,165lbs,67,61,69,66,72,76
Mozambique,-18.665695,35.529562,Witi,3,21,https://cdn.sofifa.org/players/4/19/226720.png,69,CD Nacional,1.5,5,Left,5'8,141lbs,49,73,86,83,81,34
Mozambique,-18.665695,35.529562,Reinildo,4,24,https://cdn.sofifa.org/players/4/19/236045.png,66,Os Belenenses,700,2,Left,5'11,163lbs,32,68,77,68,71,70
Namibia,-22.95764,18.49041,M. Starke,1,27,https://cdn.sofifa.org/players/4/19/211850.png,67,FC Carl Zeiss Jena,900,1,Left,5'10,179lbs,73,68,74,65,72,60
Namibia,-22.95764,18.49041,R. Nyambe,2,20,https://cdn.sofifa.org/players/4/19/228684.png,66,Blackburn Rovers,1,8,Right,6'0,168lbs,32,57,74,62,65,78
Namibia,-22.95764,18.49041,V. Vries,3,27,https://cdn.sofifa.org/players/4/19/216597.png,65,Kaizer Chiefs,450,1,Right,6'0,163lbs,32,39,63,46,67,69
Netherlands,52.132633,5.291266,V. van Dijk,1,26,https://cdn.sofifa.org/players/4/19/203376.png,86,Liverpool,44.5,165,Right,6'4,203lbs,70,73,74,61,49,92
Netherlands,52.132633,5.291266,M. Depay,2,24,https://cdn.sofifa.org/players/4/19/202556.png,84,Olympique Lyonnais,42,93,Right,5'9,172lbs,88,85,87,82,79,80
Netherlands,52.132633,5.291266,S. de Vrij,3,26,https://cdn.sofifa.org/players/4/19/198176.png,84,Inter,31.5,88,Right,6'2,172lbs,16,71,67,61,59,80
Netherlands,52.132633,5.291266,A. Robben,4,34,https://cdn.sofifa.org/players/4/19/9014.png,84,FC Bayern München,15.5,110,Left,5'11,176lbs,81,88,83,87,90,67
Netherlands,52.132633,5.291266,Q. Promes,5,26,https://cdn.sofifa.org/players/4/19/208808.png,83,Sevilla FC,30.5,28,Right,5'9,159lbs,76,82,90,87,79,61
Netherlands,52.132633,5.291266,B. Dost,6,29,https://cdn.sofifa.org/players/4/19/189068.png,83,Sporting CP,26,26,Right,6'5,196lbs,30,74,49,32,32,92
Netherlands,52.132633,5.291266,K. Strootman,7,28,https://cdn.sofifa.org/players/4/19/189712.png,83,Olympique de Marseille,21,66,Left,6'1,176lbs,70,84,65,65,68,81
Netherlands,52.132633,5.291266,M. de Ligt,8,18,https://cdn.sofifa.org/players/4/19/235243.png,82,Ajax,27,11,Right,6'2,196lbs,55,73,62,56,59,87
Netherlands,52.132633,5.291266,G. Wijnaldum,9,27,https://cdn.sofifa.org/players/4/19/181291.png,82,Liverpool,23,130,Right,5'9,152lbs,70,84,77,80,81,72
Netherlands,52.132633,5.291266,J. Cillessen,10,29,https://cdn.sofifa.org/players/4/19/199987.png,82,FC Barcelona,18,135,Right,6'1,183lbs,10,32,54,48,50,67
Netherlands,52.132633,5.291266,F. de Jong,11,21,https://cdn.sofifa.org/players/4/19/228702.png,81,Ajax,26,19,Right,5'11,154lbs,61,88,74,84,78,69
Netherlands,52.132633,5.291266,L. de Jong,12,27,https://cdn.sofifa.org/players/4/19/189805.png,80,PSV,16,23,Right,6'2,190lbs,66,76,53,58,59,84
Netherlands,52.132633,5.291266,J. Zoet,13,27,https://cdn.sofifa.org/players/4/19/190778.png,80,PSV,12.5,16,Right,6'2,194lbs,20,34,57,54,42,65
Netherlands,52.132633,5.291266,D. Blind,14,28,https://cdn.sofifa.org/players/4/19/190815.png,80,Ajax,12,22,Left,5'11,159lbs,62,80,62,72,75,74
Netherlands,52.132633,5.291266,S. Bergwijn,15,20,https://cdn.sofifa.org/players/4/19/225953.png,79,PSV,18,17,Right,5'10,172lbs,66,83,87,78,89,76
Netherlands,52.132633,5.291266,D. Klaassen,16,25,https://cdn.sofifa.org/players/4/19/203483.png,79,SV Werder Bremen,15,32,Right,5'10,154lbs,44,80,71,67,64,69
Netherlands,52.132633,5.291266,S. Berghuis,17,26,https://cdn.sofifa.org/players/4/19/200260.png,79,Feyenoord,15,20,Left,6'0,159lbs,74,82,80,82,70,58
Netherlands,52.132633,5.291266,N. Aké,18,23,https://cdn.sofifa.org/players/4/19/208920.png,79,Bournemouth,14.5,55,Left,5'11,165lbs,59,73,75,68,69,75
Netherlands,52.132633,5.291266,M. van Ginkel,19,25,https://cdn.sofifa.org/players/4/19/199767.png,79,Chelsea,14.5,98,Right,6'1,181lbs,69,80,62,71,59,71
Netherlands,52.132633,5.291266,K. Rekik,20,23,https://cdn.sofifa.org/players/4/19/205193.png,79,Hertha BSC,14,26,Left,6'1,174lbs,35,67,66,65,64,80
New Caledonia,-20.904305,165.618042,W. Lautoa,1,30,https://cdn.sofifa.org/players/4/19/199511.png,71,Dijon FCO,1.8,9,Left,6'0,192lbs,33,62,64,64,56,84
New Zealand,-40.900557,174.885971,C. Wood,1,26,https://cdn.sofifa.org/players/4/19/192123.png,77,Burnley,10.5,56,Right,6'2,203lbs,64,74,68,65,61,84
New Zealand,-40.900557,174.885971,W. Reid,2,29,https://cdn.sofifa.org/players/4/19/176285.png,77,West Ham United,7,68,Right,6'3,192lbs,38,55,55,54,40,81
New Zealand,-40.900557,174.885971,R. Thomas,3,23,https://cdn.sofifa.org/players/4/19/220763.png,75,PSV,9,13,Right,5'9,141lbs,63,79,77,77,78,60
New Zealand,-40.900557,174.885971,T. Boyd,4,23,https://cdn.sofifa.org/players/4/19/211672.png,71,Vitória Guimarães,3.2,6,Right,5'11,146lbs,40,72,84,78,77,66
New Zealand,-40.900557,174.885971,K. Barbarouses,5,28,https://cdn.sofifa.org/players/4/19/182091.png,70,Melbourne Victory,1.8,7,Right,5'7,150lbs,42,69,82,92,71,62
New Zealand,-40.900557,174.885971,T. Smith,6,28,https://cdn.sofifa.org/players/4/19/186352.png,69,Colorado Rapids,850,4,Left,6'2,181lbs,32,59,58,60,52,80
New Zealand,-40.900557,174.885971,M. Rojas,7,26,https://cdn.sofifa.org/players/4/19/193092.png,69,SC Heerenveen,1.1,5,Right,5'6,141lbs,64,71,88,82,84,30
New Zealand,-40.900557,174.885971,S. Marinović,8,26,https://cdn.sofifa.org/players/4/19/231056.png,68,Vancouver Whitecaps FC,800,3,Right,6'4,209lbs,19,21,47,35,44,73
New Zealand,-40.900557,174.885971,T. Tzimopoulos,9,32,https://cdn.sofifa.org/players/4/19/163998.png,68,,0,0,Right,6'2,181lbs,37,56,54,44,45,83
New Zealand,-40.900557,174.885971,M. Boxall,10,29,https://cdn.sofifa.org/players/4/19/202170.png,67,Minnesota United FC,600,3,Right,6'2,201lbs,43,60,55,48,52,87
New Zealand,-40.900557,174.885971,S. Singh,11,19,https://cdn.sofifa.org/players/4/19/232669.png,67,Wellington Phoenix,1.3,1,Left,5'8,143lbs,64,65,74,76,82,39
New Zealand,-40.900557,174.885971,S. Roux,12,25,https://cdn.sofifa.org/players/4/19/213094.png,65,Melbourne Victory,575,2,Right,5'11,157lbs,39,61,71,73,60,69
New Zealand,-40.900557,174.885971,J. Gleeson,13,28,https://cdn.sofifa.org/players/4/19/202921.png,65,Portland Timbers,425,2,Right,6'3,201lbs,11,17,37,36,41,66
New Zealand,-40.900557,174.885971,B. Tuiloma,14,23,https://cdn.sofifa.org/players/4/19/220886.png,64,Portland Timbers,525,2,Right,6'0,172lbs,32,51,48,49,62,78
New Zealand,-40.900557,174.885971,D. Wynne,15,23,https://cdn.sofifa.org/players/4/19/226057.png,64,Colorado Rapids,500,2,Left,5'10,165lbs,32,60,79,61,76,71
